"tiempo" "voltaje"
17259.3103448276 9.61
17261.3793103448 9.6
17263.4482758621 9.61
17265.5172413793 9.65
17267.5862068966 9.67
17269.6551724138 9.65
17271.724137931 9.64
17273.7931034483 9.64
17275.8620689655 9.6
17277.9310344827 9.62
17280 9.65
17282.0689655173 9.63
17284.1379310345 9.65
17286.2068965517 9.6
17288.275862069 9.57
17290.3448275862 9.57
17292.4137931034 9.59
17294.4827586207 9.59
17296.551724138 9.53
17298.6206896552 9.46
17300.6896551724 9.35
17302.7586206897 9.3
17304.8275862069 9.26
17306.8965517241 9.17
17308.9655172414 9.16
17311.0344827586 9.28
17313.1034482759 9.5
17315.1724137931 9.81
17317.2413793103 10.16
17319.3103448276 10.64
17321.3793103448 11.17
17323.4482758621 11.62
17325.5172413793 11.92
17327.5862068966 12
17329.6551724138 11.75
17331.724137931 11.12
17333.7931034483 10.3
17335.8620689655 9.63
17337.9310344827 9.27
17340 9.21
17342.0689655173 9.3
17344.1379310345 9.42
17346.2068965517 9.45
17348.275862069 9.44
17350.3448275862 9.38
17352.4137931034 9.38
17354.4827586207 9.43
17356.551724138 9.45
17358.6206896552 9.5
17360.6896551724 9.47
17362.7586206897 9.46
17364.8275862069 9.48
17366.8965517241 9.5
17368.9655172414 9.5
17371.0344827586 9.44
17373.1034482759 9.45
17375.1724137931 9.44
17377.2413793103 9.44
17379.3103448276 9.47
17381.3793103448 9.46
17383.4482758621 9.47
17385.5172413793 9.48
17387.5862068966 9.45
17389.6551724138 9.47
17391.724137931 9.47
17393.7931034483 9.47
17395.8620689655 9.44
17397.9310344827 9.41
17400 9.37
17402.0689655173 9.39
17404.1379310345 9.42
17406.2068965517 9.42
17408.275862069 9.44
17410.3448275862 9.39
17412.4137931034 9.36
17414.4827586207 9.38
17416.551724138 9.42
17418.6206896552 9.43
17420.6896551724 9.43
17422.7586206897 9.41
17424.8275862069 9.38
17426.8965517241 9.4
17428.9655172414 9.42
17431.0344827586 9.43
17433.1034482759 9.43
17435.1724137931 9.42
17437.2413793103 9.39
17439.3103448276 9.41
17441.3793103448 9.43
17443.4482758621 9.4
17445.5172413793 9.4
17447.5862068966 9.38
17449.6551724138 9.38
17451.724137931 9.44
17453.7931034483 9.46
17455.8620689655 9.44
17457.9310344827 9.45
17460 9.42
17462.0689655173 9.43
17464.1379310345 9.42
17466.2068965517 9.43
17468.275862069 9.43
17470.3448275862 9.43
17472.4137931034 9.41
17474.4827586207 9.39
17476.551724138 9.41
17478.6206896552 9.42
17480.6896551724 9.44
17482.7586206897 9.43
17484.8275862069 9.41
17486.8965517241 9.37
17488.9655172414 9.37
17491.0344827586 9.39
17493.1034482759 9.4
17495.1724137931 9.39
17497.2413793103 9.39
17499.3103448276 9.39
17501.3793103448 9.39
17503.4482758621 9.37
17505.5172413793 9.35
17507.5862068966 9.33
17509.6551724138 9.31
17511.724137931 9.31
17513.7931034483 9.33
17515.8620689655 9.38
17517.9310344827 9.38
17520 9.37
17522.0689655173 9.38
17524.1379310345 9.38
17526.2068965517 9.42
17528.275862069 9.41
17530.3448275862 9.39
17532.4137931034 9.37
17534.4827586207 9.37
17536.551724138 9.35
17538.6206896552 9.38
17540.6896551724 9.39
17542.7586206897 9.37
17544.8275862069 9.4
17546.8965517241 9.43
17548.9655172414 9.44
17551.0344827586 9.49
17553.1034482759 9.52
17555.1724137931 9.53
17557.2413793103 9.56
17559.3103448276 9.56
17561.3793103448 9.58
17563.4482758621 9.61
17565.5172413793 9.64
17567.5862068966 9.61
17569.6551724138 9.61
17571.724137931 9.6
17573.7931034483 9.62
17575.8620689655 9.64
17577.9310344827 9.67
17580 9.68
17582.0689655173 9.65
17584.1379310345 9.63
17586.2068965517 9.63
17588.275862069 9.63
17590.3448275862 9.64
17592.4137931034 9.69
17594.4827586207 9.68
17596.551724138 9.64
17598.6206896552 9.64
17600.6896551724 9.63
17602.7586206897 9.64
17604.8275862069 9.67
17606.8965517241 9.67
17608.9655172414 9.68
17611.0344827586 9.65
17613.1034482759 9.67
17615.1724137931 9.68
17617.2413793103 9.68
17619.3103448276 9.7
17621.3793103448 9.67
17623.4482758621 9.65
17625.5172413793 9.66
17627.5862068966 9.65
17629.6551724138 9.62
17631.724137931 9.61
17633.7931034483 9.62
17635.8620689655 9.63
17637.9310344827 9.64
17640 9.64
17642.0689655173 9.64
17644.1379310345 9.63
17646.2068965517 9.63
17648.275862069 9.6
17650.3448275862 9.6
17652.4137931034 9.6
17654.4827586207 9.62
17656.551724138 9.59
17658.6206896552 9.58
17660.6896551724 9.56
17662.7586206897 9.58
17664.8275862069 9.61
17666.8965517241 9.61
17668.9655172414 9.58
17671.0344827586 9.56
17673.1034482759 9.52
17675.1724137931 9.55
17677.2413793103 9.6
17679.3103448276 9.59
17681.3793103448 9.59
17683.4482758621 9.56
17685.5172413793 9.54
17687.5862068966 9.54
17689.6551724138 9.53
17691.724137931 9.58
17693.7931034483 9.58
17695.8620689655 9.56
17697.9310344827 9.52
17700 9.55
17702.0689655173 9.6
17704.1379310345 9.61
17706.2068965517 9.63
17708.275862069 9.62
17710.3448275862 9.6
17712.4137931034 9.63
17714.4827586207 9.67
17716.551724138 9.72
17718.6206896552 9.74
17720.6896551724 9.75
17722.7586206897 9.75
17724.8275862069 9.77
17726.8965517241 9.77
17728.9655172414 9.77
17731.0344827586 9.78
17733.1034482759 9.8
17735.1724137931 9.82
17737.2413793103 9.83
17739.3103448276 9.81
17741.3793103448 9.8
17743.4482758621 9.79
17745.5172413793 9.81
17747.5862068966 9.8
17749.6551724138 9.8
17751.724137931 9.81
17753.7931034483 9.84
17755.8620689655 9.88
17757.9310344827 9.87
17760 9.83
17762.0689655173 9.78
17764.1379310345 9.74
17766.2068965517 9.74
17768.275862069 9.71
17770.3448275862 9.65
17772.4137931034 9.6
17774.4827586207 9.57
17776.551724138 9.55
17778.6206896552 9.54
17780.6896551724 9.53
17782.7586206897 9.52
17784.8275862069 9.53
17786.8965517241 9.55
17788.9655172414 9.58
17791.0344827586 9.58
17793.1034482759 9.57
17795.1724137931 9.55
17797.2413793103 9.52
17799.3103448276 9.53
17801.3793103448 9.56
17803.4482758621 9.55
17805.5172413793 9.51
17807.5862068966 9.49
17809.6551724138 9.48
17811.724137931 9.51
17813.7931034483 9.54
17815.8620689655 9.55
17817.9310344827 9.52
17820 9.5
17822.0689655173 9.5
17824.1379310345 9.51
17826.2068965517 9.52
17828.275862069 9.52
17830.3448275862 9.47
17832.4137931034 9.43
17834.4827586207 9.35
17836.551724138 9.33
17838.6206896552 9.3
17840.6896551724 9.23
17842.7586206897 9.17
17844.8275862069 9.18
17846.8965517241 9.37
17848.9655172414 9.69
17851.0344827586 10.1
17853.1034482759 10.51
17855.1724137931 11.06
17857.2413793103 11.61
17859.3103448276 12.04
17861.3793103448 12.27
17863.4482758621 12.2
17865.5172413793 11.61
17867.5862068966 10.69
17869.6551724138 9.83
17871.724137931 9.31
17873.7931034483 9.2
17875.8620689655 9.26
17877.9310344827 9.39
17880 9.45
17882.0689655173 9.44
17884.1379310345 9.41
17886.2068965517 9.42
17888.275862069 9.45
17890.3448275862 9.45
17892.4137931034 9.43
17894.4827586207 9.42
17896.551724138 9.41
17898.6206896552 9.43
17900.6896551724 9.45
17902.7586206897 9.46
17904.8275862069 9.46
17906.8965517241 9.44
17908.9655172414 9.45
17911.0344827586 9.47
17913.1034482759 9.48
17915.1724137931 9.48
17917.2413793103 9.45
17919.3103448276 9.46
17921.3793103448 9.44
17923.4482758621 9.42
17925.5172413793 9.46
17927.5862068966 9.46
17929.6551724138 9.44
17931.724137931 9.42
17933.7931034483 9.41
17935.8620689655 9.44
17937.9310344827 9.43
17940 9.43
17942.0689655173 9.43
17944.1379310345 9.42
17946.2068965517 9.42
17948.275862069 9.42
17950.3448275862 9.43
17952.4137931034 9.44
17954.4827586207 9.43
17956.551724138 9.42
17958.6206896552 9.41
17960.6896551724 9.44
17962.7586206897 9.44
17964.8275862069 9.45
17966.8965517241 9.44
17968.9655172414 9.42
17971.0344827586 9.41
17973.1034482759 9.41
17975.1724137931 9.43
17977.2413793103 9.42
17979.3103448276 9.44
17981.3793103448 9.41
17983.4482758621 9.41
17985.5172413793 9.4
17987.5862068966 9.43
17989.6551724138 9.42
17991.724137931 9.41
17993.7931034483 9.41
17995.8620689655 9.41
17997.9310344827 9.42
18000 9.47
18002.0689655173 9.46
18004.1379310345 9.44
18006.2068965517 9.42
18008.275862069 9.39
18010.3448275862 9.41
18012.4137931034 9.42
18014.4827586207 9.41
18016.551724138 9.38
18018.6206896552 9.35
18020.6896551724 9.37
18022.7586206897 9.35
18024.8275862069 9.36
18026.8965517241 9.36
18028.9655172414 9.34
18031.0344827586 9.33
18033.1034482759 9.31
18035.1724137931 9.32
18037.2413793103 9.33
18039.3103448276 9.34
18041.3793103448 9.35
18043.4482758621 9.32
18045.5172413793 9.31
18047.5862068966 9.33
18049.6551724138 9.36
18051.724137931 9.37
18053.7931034483 9.36
18055.8620689655 9.37
18057.9310344827 9.37
18060 9.4
18062.0689655173 9.46
18064.1379310345 9.47
18066.2068965517 9.49
18068.275862069 9.52
18070.3448275862 9.55
18072.4137931034 9.59
18074.4827586207 9.6
18076.551724138 9.61
18078.6206896552 9.64
18080.6896551724 9.63
18082.7586206897 9.67
18084.8275862069 9.69
18086.8965517241 9.72
18088.9655172414 9.71
18091.0344827586 9.72
18093.1034482759 9.71
18095.1724137931 9.71
18097.2413793103 9.74
18099.3103448276 9.76
18101.3793103448 9.77
18103.4482758621 9.76
18105.5172413793 9.73
18107.5862068966 9.73
18109.6551724138 9.75
18111.724137931 9.78
18113.7931034483 9.78
18115.8620689655 9.75
18117.9310344827 9.74
18120 9.73
18122.0689655173 9.76
18124.1379310345 9.75
18126.2068965517 9.76
18128.275862069 9.76
18130.3448275862 9.73
18132.4137931034 9.72
18134.4827586207 9.74
18136.551724138 9.75
18138.6206896552 9.73
18140.6896551724 9.72
18142.7586206897 9.7
18144.8275862069 9.71
18146.8965517241 9.73
18148.9655172414 9.73
18151.0344827586 9.72
18153.1034482759 9.71
18155.1724137931 9.69
18157.2413793103 9.7
18159.3103448276 9.72
18161.3793103448 9.74
18163.4482758621 9.74
18165.5172413793 9.73
18167.5862068966 9.71
18169.6551724138 9.69
18171.724137931 9.7
18173.7931034483 9.71
18175.8620689655 9.71
18177.9310344827 9.69
18180 9.67
18182.0689655173 9.64
18184.1379310345 9.65
18186.2068965517 9.67
18188.275862069 9.69
18190.3448275862 9.67
18192.4137931034 9.65
18194.4827586207 9.66
18196.551724138 9.67
18198.6206896552 9.7
18200.6896551724 9.69
18202.7586206897 9.7
18204.8275862069 9.68
18206.8965517241 9.66
18208.9655172414 9.7
18211.0344827586 9.75
18213.1034482759 9.75
18215.1724137931 9.75
18217.2413793103 9.77
18219.3103448276 9.76
18221.3793103448 9.79
18223.4482758621 9.82
18225.5172413793 9.84
18227.5862068966 9.82
18229.6551724138 9.81
18231.724137931 9.83
18233.7931034483 9.89
18235.8620689655 9.91
18237.9310344827 9.92
18240 9.92
18242.0689655173 9.91
18244.1379310345 9.88
18246.2068965517 9.92
18248.275862069 9.91
18250.3448275862 9.88
18252.4137931034 9.87
18254.4827586207 9.86
18256.551724138 9.89
18258.6206896552 9.89
18260.6896551724 9.92
18262.7586206897 9.95
18264.8275862069 9.98
18266.8965517241 10.02
18268.9655172414 10.05
18271.0344827586 10.07
18273.1034482759 10.03
18275.1724137931 9.95
18277.2413793103 9.9
18279.3103448276 9.83
18281.3793103448 9.79
18283.4482758621 9.82
18285.5172413793 9.79
18287.5862068966 9.75
18289.6551724138 9.71
18291.724137931 9.67
18293.7931034483 9.65
18295.8620689655 9.65
18297.9310344827 9.68
18300 9.68
18302.0689655173 9.67
18304.1379310345 9.64
18306.2068965517 9.65
18308.275862069 9.66
18310.3448275862 9.67
18312.4137931034 9.68
18314.4827586207 9.67
18316.551724138 9.65
18318.6206896552 9.64
18320.6896551724 9.66
18322.7586206897 9.65
18324.8275862069 9.65
18326.8965517241 9.64
18328.9655172414 9.62
18331.0344827586 9.6
18333.1034482759 9.63
18335.1724137931 9.66
18337.2413793103 9.64
18339.3103448276 9.63
18341.3793103448 9.6
18343.4482758621 9.55
18345.5172413793 9.47
18347.5862068966 9.42
18349.6551724138 9.37
18351.724137931 9.29
18353.7931034483 9.2
18355.8620689655 9.2
18357.9310344827 9.37
18360 9.66
18362.0689655173 10.02
18364.1379310345 10.35
18366.2068965517 10.78
18368.275862069 11.34
18370.3448275862 11.93
18372.4137931034 12.31
18374.4827586207 12.4
18376.551724138 12.14
18378.6206896552 11.46
18380.6896551724 10.52
18382.7586206897 9.73
18384.8275862069 9.34
18386.8965517241 9.3
18388.9655172414 9.44
18391.0344827586 9.5
18393.1034482759 9.54
18395.1724137931 9.55
18397.2413793103 9.54
18399.3103448276 9.57
18401.3793103448 9.55
18403.4482758621 9.53
18405.5172413793 9.52
18407.5862068966 9.52
18409.6551724138 9.51
18411.724137931 9.54
18413.7931034483 9.53
18415.8620689655 9.52
18417.9310344827 9.51
18420 9.53
18422.0689655173 9.57
18424.1379310345 9.57
18426.2068965517 9.57
18428.275862069 9.55
18430.3448275862 9.54
18432.4137931034 9.56
18434.4827586207 9.6
18436.551724138 9.58
18438.6206896552 9.54
18440.6896551724 9.53
18442.7586206897 9.52
18444.8275862069 9.54
18446.8965517241 9.54
18448.9655172414 9.55
18451.0344827586 9.54
18453.1034482759 9.52
18455.1724137931 9.51
18457.2413793103 9.53
18459.3103448276 9.53
18461.3793103448 9.55
18463.4482758621 9.53
18465.5172413793 9.53
18467.5862068966 9.52
18469.6551724138 9.52
18471.724137931 9.55
18473.7931034483 9.58
18475.8620689655 9.55
18477.9310344827 9.56
18480 9.51
18482.0689655173 9.55
18484.1379310345 9.55
18486.2068965517 9.57
18488.275862069 9.55
18490.3448275862 9.52
18492.4137931034 9.52
18494.4827586207 9.54
18496.551724138 9.55
18498.6206896552 9.55
18500.6896551724 9.53
18502.7586206897 9.52
18504.8275862069 9.53
18506.8965517241 9.54
18508.9655172414 9.55
18511.0344827586 9.55
18513.1034482759 9.54
18515.1724137931 9.51
18517.2413793103 9.53
18519.3103448276 9.56
18521.3793103448 9.55
18523.4482758621 9.55
18525.5172413793 9.56
18527.5862068966 9.54
18529.6551724138 9.52
18531.724137931 9.56
18533.7931034483 9.57
18535.8620689655 9.57
18537.9310344827 9.55
18540 9.55
18542.0689655173 9.52
18544.1379310345 9.54
18546.2068965517 9.56
18548.275862069 9.57
18550.3448275862 9.57
18552.4137931034 9.55
18554.4827586207 9.53
18556.551724138 9.54
18558.6206896552 9.57
18560.6896551724 9.57
18562.7586206897 9.56
18564.8275862069 9.55
18566.8965517241 9.53
18568.9655172414 9.54
18571.0344827586 9.56
18573.1034482759 9.57
18575.1724137931 9.61
18577.2413793103 9.61
18579.3103448276 9.61
18581.3793103448 9.63
18583.4482758621 9.63
18585.5172413793 9.66
18587.5862068966 9.69
18589.6551724138 9.69
18591.724137931 9.66
18593.7931034483 9.69
18595.8620689655 9.74
18597.9310344827 9.74
18600 9.74
18602.0689655173 9.73
18604.1379310345 9.73
18606.2068965517 9.75
18608.275862069 9.78
18610.3448275862 9.78
18612.4137931034 9.78
18614.4827586207 9.75
18616.551724138 9.74
18618.6206896552 9.78
18620.6896551724 9.81
18622.7586206897 9.81
18624.8275862069 9.81
18626.8965517241 9.79
18628.9655172414 9.78
18631.0344827586 9.8
18633.1034482759 9.82
18635.1724137931 9.8
18637.2413793103 9.8
18639.3103448276 9.76
18641.3793103448 9.79
18643.4482758621 9.79
18645.5172413793 9.8
18647.5862068966 9.8
18649.6551724138 9.77
18651.724137931 9.76
18653.7931034483 9.75
18655.8620689655 9.77
18657.9310344827 9.79
18660 9.78
18662.0689655173 9.78
18664.1379310345 9.76
18666.2068965517 9.75
18668.275862069 9.77
18670.3448275862 9.76
18672.4137931034 9.77
18674.4827586207 9.76
18676.551724138 9.73
18678.6206896552 9.72
18680.6896551724 9.74
18682.7586206897 9.76
18684.8275862069 9.76
18686.8965517241 9.73
18688.9655172414 9.73
18691.0344827586 9.73
18693.1034482759 9.73
18695.1724137931 9.74
18697.2413793103 9.74
18699.3103448276 9.72
18701.3793103448 9.71
18703.4482758621 9.68
18705.5172413793 9.7
18707.5862068966 9.73
18709.6551724138 9.72
18711.724137931 9.71
18713.7931034483 9.69
18715.8620689655 9.69
18717.9310344827 9.71
18720 9.73
18722.0689655173 9.73
18724.1379310345 9.72
18726.2068965517 9.69
18728.275862069 9.7
18730.3448275862 9.7
18732.4137931034 9.73
18734.4827586207 9.73
18736.551724138 9.75
18738.6206896552 9.75
18740.6896551724 9.75
18742.7586206897 9.79
18744.8275862069 9.81
18746.8965517241 9.84
18748.9655172414 9.83
18751.0344827586 9.83
18753.1034482759 9.85
18755.1724137931 9.84
18757.2413793103 9.9
18759.3103448276 9.94
18761.3793103448 9.96
18763.4482758621 9.95
18765.5172413793 9.96
18767.5862068966 9.97
18769.6551724138 10.01
18771.724137931 9.99
18773.7931034483 9.94
18775.8620689655 9.93
18777.9310344827 9.91
18780 9.94
18782.0689655173 9.97
18784.1379310345 9.97
18786.2068965517 9.95
18788.275862069 9.96
18790.3448275862 10
18792.4137931034 10.05
18794.4827586207 10.07
18796.551724138 10.02
18798.6206896552 9.93
18800.6896551724 9.86
18802.7586206897 9.84
18804.8275862069 9.83
18806.8965517241 9.82
18808.9655172414 9.79
18811.0344827586 9.77
18813.1034482759 9.73
18815.1724137931 9.7
18817.2413793103 9.71
18819.3103448276 9.69
18821.3793103448 9.68
18823.4482758621 9.69
18825.5172413793 9.67
18827.5862068966 9.67
18829.6551724138 9.69
18831.724137931 9.68
18833.7931034483 9.68
18835.8620689655 9.65
18837.9310344827 9.64
18840 9.63
18842.0689655173 9.65
18844.1379310345 9.66
18846.2068965517 9.66
18848.275862069 9.65
18850.3448275862 9.6
18852.4137931034 9.62
18854.4827586207 9.64
18856.551724138 9.62
18858.6206896552 9.65
18860.6896551724 9.64
18862.7586206897 9.61
18864.8275862069 9.57
18866.8965517241 9.54
18868.9655172414 9.48
18871.0344827586 9.43
18873.1034482759 9.37
18875.1724137931 9.29
18877.2413793103 9.23
18879.3103448276 9.3
18881.3793103448 9.52
18883.4482758621 9.8
18885.5172413793 10.11
18887.5862068966 10.49
18889.6551724138 10.99
18891.724137931 11.52
18893.7931034483 11.91
18895.8620689655 12.07
18897.9310344827 11.87
18900 11.28
18902.0689655173 10.47
18904.1379310345 9.72
18906.2068965517 9.34
18908.275862069 9.25
18910.3448275862 9.31
18912.4137931034 9.43
18914.4827586207 9.48
18916.551724138 9.54
18918.6206896552 9.58
18920.6896551724 9.54
18922.7586206897 9.53
18924.8275862069 9.51
18926.8965517241 9.49
18928.9655172414 9.52
18931.0344827586 9.53
18933.1034482759 9.55
18935.1724137931 9.54
18937.2413793103 9.52
18939.3103448276 9.5
18941.3793103448 9.54
18943.4482758621 9.56
18945.5172413793 9.57
18947.5862068966 9.55
18949.6551724138 9.52
18951.724137931 9.51
18953.7931034483 9.53
18955.8620689655 9.53
18957.9310344827 9.52
18960 9.52
18962.0689655173 9.52
18964.1379310345 9.49
18966.2068965517 9.52
18968.275862069 9.53
18970.3448275862 9.53
18972.4137931034 9.53
18974.4827586207 9.53
18976.551724138 9.52
18978.6206896552 9.54
18980.6896551724 9.51
18982.7586206897 9.54
18984.8275862069 9.53
18986.8965517241 9.51
18988.9655172414 9.52
18991.0344827586 9.53
18993.1034482759 9.58
18995.1724137931 9.54
18997.2413793103 9.53
18999.3103448276 9.5
19001.3793103448 9.48
19003.4482758621 9.49
19005.5172413793 9.54
19007.5862068966 9.54
19009.6551724138 9.55
19011.724137931 9.54
19013.7931034483 9.51
19015.8620689655 9.55
19017.9310344827 9.52
19020 9.54
19022.0689655173 9.51
19024.1379310345 9.48
19026.2068965517 9.49
19028.275862069 9.51
19030.3448275862 9.53
19032.4137931034 9.56
19034.4827586207 9.57
19036.551724138 9.57
19038.6206896552 9.55
19040.6896551724 9.53
19042.7586206897 9.54
19044.8275862069 9.56
19046.8965517241 9.53
19048.9655172414 9.54
19051.0344827586 9.51
19053.1034482759 9.54
19055.1724137931 9.54
19057.2413793103 9.55
19059.3103448276 9.53
19061.3793103448 9.53
19063.4482758621 9.5
19065.5172413793 9.55
19067.5862068966 9.58
19069.6551724138 9.57
19071.724137931 9.54
19073.7931034483 9.52
19075.8620689655 9.51
19077.9310344827 9.53
19080 9.53
19082.0689655173 9.54
19084.1379310345 9.52
19086.2068965517 9.51
19088.275862069 9.49
19090.3448275862 9.5
19092.4137931034 9.53
19094.4827586207 9.55
19096.551724138 9.54
19098.6206896552 9.54
19100.6896551724 9.52
19102.7586206897 9.52
19104.8275862069 9.54
19106.8965517241 9.57
19108.9655172414 9.56
19111.0344827586 9.57
19113.1034482759 9.56
19115.1724137931 9.6
19117.2413793103 9.61
19119.3103448276 9.64
19121.3793103448 9.64
19123.4482758621 9.64
19125.5172413793 9.65
19127.5862068966 9.66
19129.6551724138 9.66
19131.724137931 9.68
19133.7931034483 9.68
19135.8620689655 9.69
19137.9310344827 9.69
19140 9.69
19142.0689655173 9.7
19144.1379310345 9.72
19146.2068965517 9.7
19148.275862069 9.68
19150.3448275862 9.68
19152.4137931034 9.69
19154.4827586207 9.7
19156.551724138 9.72
19158.6206896552 9.74
19160.6896551724 9.73
19162.7586206897 9.72
19164.8275862069 9.73
19166.8965517241 9.75
19168.9655172414 9.72
19171.0344827586 9.69
19173.1034482759 9.63
19175.1724137931 9.66
19177.2413793103 9.67
19179.3103448276 9.69
19181.3793103448 9.69
19183.4482758621 9.68
19185.5172413793 9.67
19187.5862068966 9.66
19189.6551724138 9.68
19191.724137931 9.68
19193.7931034483 9.66
19195.8620689655 9.64
19197.9310344827 9.61
19200 9.59
19202.0689655173 9.61
19204.1379310345 9.63
19206.2068965517 9.64
19208.275862069 9.64
19210.3448275862 9.63
19212.4137931034 9.63
19214.4827586207 9.64
19216.551724138 9.65
19218.6206896552 9.63
19220.6896551724 9.61
19222.7586206897 9.57
19224.8275862069 9.53
19226.8965517241 9.55
19228.9655172414 9.58
19231.0344827586 9.59
19233.1034482759 9.58
19235.1724137931 9.56
19237.2413793103 9.54
19239.3103448276 9.53
19241.3793103448 9.56
19243.4482758621 9.56
19245.5172413793 9.56
19247.5862068966 9.53
19249.6551724138 9.53
19251.724137931 9.53
19253.7931034483 9.54
19255.8620689655 9.55
19257.9310344827 9.52
19260 9.53
19262.0689655173 9.55
19264.1379310345 9.6
19266.2068965517 9.63
19268.275862069 9.63
19270.3448275862 9.65
19272.4137931034 9.63
19274.4827586207 9.64
19276.551724138 9.69
19278.6206896552 9.7
19280.6896551724 9.71
19282.7586206897 9.73
19284.8275862069 9.72
19286.8965517241 9.7
19288.9655172414 9.73
19291.0344827586 9.74
19293.1034482759 9.73
19295.1724137931 9.75
19297.2413793103 9.74
19299.3103448276 9.74
19301.3793103448 9.75
19303.4482758621 9.77
19305.5172413793 9.77
19307.5862068966 9.79
19309.6551724138 9.73
19311.724137931 9.73
19313.7931034483 9.74
19315.8620689655 9.79
19317.9310344827 9.79
19320 9.78
19322.0689655173 9.77
19324.1379310345 9.78
19326.2068965517 9.81
19328.275862069 9.8
19330.3448275862 9.72
19332.4137931034 9.64
19334.4827586207 9.61
19336.551724138 9.59
19338.6206896552 9.56
19340.6896551724 9.54
19342.7586206897 9.52
19344.8275862069 9.49
19346.8965517241 9.48
19348.9655172414 9.44
19351.0344827586 9.45
19353.1034482759 9.47
19355.1724137931 9.49
19357.2413793103 9.47
19359.3103448276 9.45
19361.3793103448 9.45
19363.4482758621 9.46
19365.5172413793 9.46
19367.5862068966 9.46
19369.6551724138 9.46
19371.724137931 9.42
19373.7931034483 9.39
19375.8620689655 9.43
19377.9310344827 9.43
19380 9.42
19382.0689655173 9.41
19384.1379310345 9.4
19386.2068965517 9.39
19388.275862069 9.42
19390.3448275862 9.42
19392.4137931034 9.4
19394.4827586207 9.32
19396.551724138 9.28
19398.6206896552 9.24
19400.6896551724 9.21
19402.7586206897 9.13
19404.8275862069 9.05
19406.8965517241 9.04
19408.9655172414 9.16
19411.0344827586 9.4
19413.1034482759 9.69
19415.1724137931 10
19417.2413793103 10.36
19419.3103448276 10.82
19421.3793103448 11.31
19423.4482758621 11.68
19425.5172413793 11.94
19427.5862068966 11.99
19429.6551724138 11.62
19431.724137931 10.84
19433.7931034483 9.98
19435.8620689655 9.33
19437.9310344827 9.06
19440 9.07
19442.0689655173 9.18
19444.1379310345 9.24
19446.2068965517 9.28
19448.275862069 9.29
19450.3448275862 9.29
19452.4137931034 9.33
19454.4827586207 9.31
19456.551724138 9.29
19458.6206896552 9.26
19460.6896551724 9.26
19462.7586206897 9.29
19464.8275862069 9.33
19466.8965517241 9.33
19468.9655172414 9.34
19471.0344827586 9.31
19473.1034482759 9.32
19475.1724137931 9.35
19477.2413793103 9.38
19479.3103448276 9.35
19481.3793103448 9.33
19483.4482758621 9.32
19485.5172413793 9.3
19487.5862068966 9.31
19489.6551724138 9.32
19491.724137931 9.29
19493.7931034483 9.27
19495.8620689655 9.27
19497.9310344827 9.23
19500 9.26
19502.0689655173 9.31
19504.1379310345 9.32
19506.2068965517 9.32
19508.275862069 9.28
19510.3448275862 9.27
19512.4137931034 9.31
19514.4827586207 9.32
19516.551724138 9.29
19518.6206896552 9.28
19520.6896551724 9.27
19522.7586206897 9.27
19524.8275862069 9.29
19526.8965517241 9.32
19528.9655172414 9.3
19531.0344827586 9.29
19533.1034482759 9.23
19535.1724137931 9.22
19537.2413793103 9.24
19539.3103448276 9.28
19541.3793103448 9.25
19543.4482758621 9.27
19545.5172413793 9.24
19547.5862068966 9.28
19549.6551724138 9.3
19551.724137931 9.28
19553.7931034483 9.3
19555.8620689655 9.3
19557.9310344827 9.27
19560 9.29
19562.0689655173 9.29
19564.1379310345 9.32
19566.2068965517 9.29
19568.275862069 9.28
19570.3448275862 9.24
19572.4137931034 9.25
19574.4827586207 9.25
19576.551724138 9.27
19578.6206896552 9.26
19580.6896551724 9.25
19582.7586206897 9.23
19584.8275862069 9.24
19586.8965517241 9.25
19588.9655172414 9.26
19591.0344827586 9.25
19593.1034482759 9.24
19595.1724137931 9.21
19597.2413793103 9.19
19599.3103448276 9.23
19601.3793103448 9.26
19603.4482758621 9.25
19605.5172413793 9.21
19607.5862068966 9.19
19609.6551724138 9.15
19611.724137931 9.17
19613.7931034483 9.19
19615.8620689655 9.18
19617.9310344827 9.18
19620 9.19
19622.0689655173 9.17
19624.1379310345 9.21
19626.2068965517 9.24
19628.275862069 9.29
19630.3448275862 9.32
19632.4137931034 9.33
19634.4827586207 9.35
19636.551724138 9.37
19638.6206896552 9.4
19640.6896551724 9.41
19642.7586206897 9.43
19644.8275862069 9.46
19646.8965517241 9.47
19648.9655172414 9.5
19651.0344827586 9.53
19653.1034482759 9.56
19655.1724137931 9.55
19657.2413793103 9.56
19659.3103448276 9.56
19661.3793103448 9.58
19663.4482758621 9.6
19665.5172413793 9.59
19667.5862068966 9.56
19669.6551724138 9.53
19671.724137931 9.53
19673.7931034483 9.56
19675.8620689655 9.56
19677.9310344827 9.6
19680 9.57
19682.0689655173 9.56
19684.1379310345 9.58
19686.2068965517 9.57
19688.275862069 9.58
19690.3448275862 9.58
19692.4137931034 9.57
19694.4827586207 9.54
19696.551724138 9.54
19698.6206896552 9.55
19700.6896551724 9.56
19702.7586206897 9.6
19704.8275862069 9.59
19706.8965517241 9.58
19708.9655172414 9.56
19711.0344827586 9.59
19713.1034482759 9.6
19715.1724137931 9.6
19717.2413793103 9.59
19719.3103448276 9.57
19721.3793103448 9.56
19723.4482758621 9.57
19725.5172413793 9.57
